Date,Open,High,Low,Close,Adj Close,Volume,diff,polarity
4/23/2019,89.76000214,90.19000244,89.34999847,89.65000153,87.60247803,1251600,-0.080001831,0.167065563
4/24/2019,89.88999939,91.29000092,87.97000122,89.18000031,87.14321899,940900,-0.470001221,0.131141098
4/25/2019,88.84999847,89.58000183,88.22000122,89.44000244,87.39727783,734400,0.260002136,0.188410053
4/26/2019,89.62999725,90.08999634,88.76000214,89.86000061,87.80768585,791500,0.419998169,0.261160714
4/29/2019,90,91.59999847,89.83999634,91.44999695,89.36136627,628200,1.589996338,0.048659858
4/30/2019,91.44000244,92.31999969,91.33999634,92.19999695,90.09424591,707200,0.75,0.136782407
5/1/2019,92.19000244,93.31999969,91.62999725,92.31999969,90.21150208,716200,0.120002747,0.134356061
5/2/2019,92.44999695,92.94999695,91.98000336,92.26000214,90.15287018,689800,-0.059997559,0.156910774
5/3/2019,92.61000061,92.94999695,92.02999878,92.12000275,90.01607513,420700,-0.13999939,0.148702641
5/6/2019,91.72000122,92.91999817,91.05000305,92.73000336,90.61213684,391100,0.61000061,0.212430556
5/7/2019,92.08999634,92.48999786,90.44999695,90.90000153,88.82393646,455400,-1.830001831,0.166666667
5/8/2019,90.80999756,91.56999969,90.56999969,90.98999786,88.91187286,367200,0.089996338,0.183237359
5/9/2019,90.15000153,91.37999725,89.58000183,91.16000366,89.07800293,400200,0.170005798,0.29962963
5/10/2019,90.87999725,92.59999847,90.40000153,92.51000214,90.39715576,593700,1.349998474,0.148877515
5/13/2019,91.31999969,91.31999969,90.20999908,90.90000153,88.82393646,617000,-1.61000061,0.305231621
5/14/2019,91.15000153,92.19000244,91.08000183,91.16999817,89.08776093,590700,0.269996643,0.319940228
5/15/2019,90.68000031,91.51999664,90.26000214,90.76000214,88.68714142,398500,-0.409996033,0.165180375
5/16/2019,90.87000275,91.20999908,90.15000153,90.93000031,88.8532486,593400,0.169998169,-0.016136364
5/17/2019,90.69000244,91.05999756,90.16999817,90.30000305,88.23764038,822800,-0.629997253,0.171645142
5/20/2019,90,90.44999695,89.80000305,90.26000214,88.19856262,415900,-0.040000916,0.106524812
5/21/2019,90.87999725,91.51000214,90.86000061,91.27999878,89.19525146,553100,1.019996643,0.083160293
5/22/2019,90.80999756,91.05000305,90.06999969,90.36000061,88.29626465,591700,-0.919998169,-0.040136881
5/23/2019,89.47000122,90.48000336,89.18000031,90.01999664,87.96404266,542500,-0.340003967,0.112489355
5/24/2019,90.41999817,90.91000366,89.80999756,90.02999878,87.97379303,327700,0.010002136,0.189177083
5/28/2019,90.11000061,91.25,89.95999908,89.97000122,87.91516876,671500,-0.059997559,0.147428977
5/29/2019,90.01999664,90.44000244,89.62000275,90.33999634,88.27671814,508500,0.369995117,0.332777778
5/30/2019,90.59999847,91.5,90.29000092,90.65000153,88.57963562,472500,0.310005188,-0.048005695
5/31/2019,90.33000183,90.98999786,89.73000336,90.63999939,88.56987,541200,-0.010002136,0.2037258
6/3/2019,90.59999847,91.48000336,90.16999817,90.70999908,88.63825989,638600,0.069999695,0.069503472
6/4/2019,91.5,92.94000244,91.01999664,92.76000214,90.6414566,650100,2.050003052,-0.074156746
6/5/2019,93.04000092,96.31999969,92.98000336,96.18000031,93.9833374,976300,3.419998169,0.167967172
6/6/2019,96.25,96.33000183,95.33999634,95.88999939,93.69996643,601100,-0.290000916,0.160013258
6/7/2019,96.05000305,96.95999908,95.54000092,96.16000366,93.96380615,607500,0.270004272,0.221106324
6/10/2019,96.59999847,97.11000061,96.25,96.66999817,94.46215057,433500,0.509994507,0.108831555
6/11/2019,97.25,97.47000122,95.12999725,95.26000214,93.08435059,439600,-1.409996033,0.177791556
6/12/2019,94.95999908,95.70999908,94.76000214,95.44999695,93.2700119,530700,0.189994812,0.101466866
6/13/2019,95.30000305,95.51999664,94.29000092,95.44000244,93.72173309,478400,-0.009994507,0.105596662
6/14/2019,95.62000275,95.98999786,95,95.70999908,93.98686981,391300,0.269996643,0.250874008
6/17/2019,95.93000031,96.20999908,95.06999969,95.16999817,93.45659637,433900,-0.540000916,0.124759434
6/18/2019,95.43000031,96.33000183,95.26000214,95.91000366,94.18327332,517200,0.740005493,0.155219584
6/19/2019,95.88999939,96.94999695,95.44000244,96.51000214,94.77246857,428000,0.599998474,0.098622196
6/20/2019,96.98999786,97.88999939,96.52999878,97.73999786,95.98032379,450200,1.229995728,0.27
6/21/2019,97.69000244,98.73000336,97.48000336,98.29000092,96.52042389,977800,0.550003052,-0.000510934
6/24/2019,98.19000244,98.56999969,96.30000305,96.87000275,95.12599945,665400,-1.419998169,0.156341991
6/25/2019,97.08000183,98.16000366,96.62000275,98,96.23564148,777300,1.129997253,0.264634921
6/26/2019,98,98.08000183,94.44999695,94.61000061,92.90666962,1366900,-3.38999939,0.069645439
6/27/2019,95.16000366,96.51999664,95.16000366,96.16999817,94.43858337,579900,1.559997559,0.11780754
6/28/2019,96.08999634,96.77999878,96,96.16999817,94.43858337,904300,0,0.186666667
7/1/2019,97.04000092,97.44999695,96.41999817,97.15000153,95.40094757,1031700,0.980003357,0.168648642
7/2/2019,97.43000031,99.88999939,97.01000214,99.66000366,97.86576843,1400100,2.510002136,0.168209406
7/3/2019,99.23000336,101.6299973,99.20999908,101.4199982,99.59407806,1180900,1.759994507,0.16875648
7/5/2019,101.2799988,101.4199982,100.1100006,101.0500031,99.23073578,768700,-0.369995117,0.268568594
7/8/2019,100.9100037,101.3000031,100.3799973,100.8399963,99.02450562,839700,-0.210006714,0.102344877
7/9/2019,100.5500031,101.6699982,100.3700027,101.6100006,99.78064728,458600,0.770004272,0.180157197
7/10/2019,102.1699982,103.5999985,102.1699982,103.0199966,101.1652603,906400,1.409996033,0.251013193
7/11/2019,103.0400009,104.1200027,102.5999985,104.0100021,102.1374435,774700,0.990005493,0.161150334
7/12/2019,104.2300034,104.6200027,103.75,104.2799988,102.4025803,532500,0.269996643,0.323112184
7/15/2019,104.3600006,104.4599991,103.5999985,104.2200012,102.3436584,520700,-0.059997559,0.040327381
7/16/2019,104.4499969,104.6900024,103.2799988,103.2900009,101.4304047,664400,-0.930000305,-0.045612374
7/17/2019,103.25,103.5699997,102.5100021,102.6399994,100.7921143,803400,-0.650001526,0.123183141
7/18/2019,102.5100021,103.3499985,102.2099991,103.1399994,101.2831039,706400,0.5,0.189433786
7/19/2019,103.1399994,103.3899994,101.6800003,101.7300034,99.89849854,664800,-1.409996033,0.144176108
7/22/2019,100.5,102.3899994,99.25,101.7799988,99.94758606,730200,0.049995422,-0.032976301
7/23/2019,101.8099976,102.5599976,100.4400024,100.8600006,99.04415131,1174600,-0.919998169,0.3036258
7/24/2019,99.98999786,100.2399979,96.26999664,98.22000122,96.45168304,2170500,-2.63999939,0.088113633
7/25/2019,98.23000336,98.80999756,97.44999695,97.61000061,95.85267639,1147300,-0.61000061,0.377385392
7/26/2019,97.79000092,98.38999939,97.37999725,98.05999756,96.29456329,774000,0.449996948,0.147296687
7/29/2019,98.08999634,98.22000122,96.41999817,96.66999817,94.92959595,599700,-1.38999939,0.11258327
7/30/2019,96.33999634,97.08000183,95.95999908,96.80000305,95.05725098,587300,0.130004883,0.139162869
7/31/2019,96.98000336,97.05000305,95.84999847,96.37000275,94.63499451,592400,-0.430000305,0.176747673
8/1/2019,96.19999695,98.25,96.19999695,97.65000153,95.89194489,986200,1.279998779,0.15272592
8/2/2019,97.72000122,98.47000122,96.95999908,97.94999695,96.18654633,775100,0.299995422,-0.002614796
8/5/2019,97.30999756,97.33000183,93.94999695,94.36000061,92.66117859,1072700,-3.589996338,0.017467949
8/6/2019,95.01000214,96.13999939,94.20999908,95.84999847,94.12435913,765900,1.489997864,0.114616134
8/7/2019,94.88999939,96.48000336,93.45999908,96.12000275,94.38949585,945000,0.270004272,0.137578532
8/8/2019,96.79000092,98.37999725,96.05000305,98.26000214,96.4909668,742600,2.13999939,0.167285038
8/9/2019,97.91999817,98.97000122,97.41999817,98.54000092,96.76592255,586900,0.279998779,0.072083333
8/12/2019,97.91000366,98.16999817,96.56999969,96.58000183,94.84121704,498500,-1.959999084,0.234826389
8/13/2019,96.26999664,98.48000336,96.09999847,97.93000031,96.16690826,573200,1.349998474,0.113301705
8/14/2019,96.40000153,97.5,95.26000214,95.31999969,93.60389709,560500,-2.61000061,0.140494112
8/15/2019,95.44999695,97.34999847,95.36000061,96.98000336,95.23401642,465900,1.660003662,0.12354048
8/16/2019,97.37999725,97.97000122,96.94000244,97.52999878,95.77410126,585900,0.549995422,0.271770176
8/19/2019,98.40000153,99.68000031,98.16999817,99.41999817,97.63008118,621500,1.88999939,0.167366216
8/20/2019,99.01000214,99.69000244,98.44999695,98.91000366,97.12926483,556600,-0.509994507,0.118854811
8/21/2019,99.5,99.5,98.59999847,99.31999969,97.53188324,408500,0.409996033,0.216028077
8/22/2019,99.62999725,100.4199982,99.19000244,100.1299973,98.3272934,419600,0.809997559,0.412309614
8/23/2019,99.69000244,100.4499969,97,97.51999664,95.76428986,681400,-2.61000061,0.199715007
8/26/2019,98.23999786,98.69999695,97.45999908,98.66999817,96.89358521,598200,1.150001526,0.215524059
8/27/2019,99.38999939,99.38999939,97.83999634,98.26999664,96.5007782,494100,-0.400001526,0.066302083
8/28/2019,98.01999664,98.58999634,97.30000305,98.52999878,96.75609589,313700,0.260002136,0.07202877
8/29/2019,99.63999939,99.83000183,98.54000092,99.76999664,97.97377777,338800,1.239997864,0.040185516
8/30/2019,100.0299988,100.3899994,99.37999725,99.83999634,98.04251099,385200,0.069999695,0.03976292
9/3/2019,99.83999634,100.0999985,99.01999664,99.52999878,97.73809814,363900,-0.309997559,-0.082031776
9/4/2019,100.0199966,100.1699982,99.15000153,99.91000366,98.11125946,405000,0.380004883,0.110789931
9/5/2019,100.7099991,102.1100006,100.2399979,102.0199966,100.1832733,608900,2.109992981,0.226472923
9/6/2019,102.3499985,104.4400024,102.1500015,104.2600021,102.3829422,751600,2.240005493,0.098774799
9/9/2019,104.7900009,105.2600021,102.6699982,102.8399963,100.9885101,537400,-1.420005798,0.185930014
9/10/2019,102.8899994,102.8899994,97.55999756,98.15000153,96.38295746,780700,-4.689994812,0.225032099
9/11/2019,98.08000183,98.59999847,96.73000336,98.18000031,96.41240692,840300,0.029998779,0.103383204
9/12/2019,98.29000092,100.0100021,98.29000092,99,97.68527985,488100,0.819999695,0.014553571
9/13/2019,99.68000031,99.88999939,97.75,99.51999664,98.19836426,569500,0.519996643,0.169225706
9/16/2019,99.34999847,100.5199966,98.47000122,99.27999878,97.96155548,632000,-0.239997864,0.025427539
9/17/2019,99.88999939,103.0199966,99.26999664,102.7300034,101.3657455,1103200,3.450004578,0.071467223
9/18/2019,103.2200012,103.2799988,101.2699966,102.6200027,101.2572021,469600,-0.11000061,0.109052119
9/19/2019,102.4899979,103.3199997,101.1699982,101.6800003,100.329689,407600,-0.940002441,0.286785147
9/20/2019,101.9100037,101.9800034,100.5899963,100.6800003,99.3429718,620200,-1,0.184780909
9/23/2019,100.6200027,101.6900024,100.0599976,100.25,98.91867828,764100,-0.430000305,0.07203125
9/24/2019,101.3199997,102.5199966,100.6100006,101.3700027,100.0237961,1050200,1.120002747,0.017214912
9/25/2019,101.8199997,103.0500031,101.1299973,102.7600021,101.3953476,1140600,1.38999939,0.144860059
9/26/2019,102.4000015,102.4000015,100.9400024,101.8199997,100.4678268,443000,-0.940002441,0.141582892
9/27/2019,102.5699997,102.8000031,99.76000214,100.0800018,98.75093842,643100,-1.739997864,0.13068427
9/30/2019,100.2200012,100.4300003,99.15000153,99.34999847,98.03062439,634500,-0.730003357,0.1812815
10/1/2019,99.30999756,99.33000183,98.02999878,98.58999634,97.28071594,567100,-0.760002136,0.209934524
10/2/2019,97.84999847,97.94999695,95.62999725,95.73999786,94.46856689,856600,-2.849998474,0.088613841
10/3/2019,95.52999878,97.18000031,95.30000305,97.13999939,95.84997559,446600,1.400001526,0.11889899
10/4/2019,97.38999939,99.33999634,97.37999725,99.23000336,97.91222382,542400,2.090003967,0.032648146
10/7/2019,98.90000153,99.86000061,98.05000305,99.01000214,97.69514465,658000,-0.220001221,0.139047834
10/8/2019,98.63999939,98.63999939,96.87999725,97.08000183,95.79077911,730100,-1.930000305,0.242138026
10/9/2019,97.97000122,98.26000214,96.88999939,97.33000183,96.0374527,580500,0.25,0.086524898
10/10/2019,97.37000275,98.91000366,97.01999664,98.55999756,97.25111389,514700,1.229995728,0.088639053
10/11/2019,99.75,99.83000183,98.23999786,99.30999756,97.99115753,761600,0.75,0.184067147
10/14/2019,99.37999725,99.66000366,98.23999786,98.34999847,97.04391479,465300,-0.959999084,0.126603201
10/15/2019,98.58000183,99.01999664,97.77999878,97.91999817,96.61962128,507700,-0.430000305,0.208081597
10/16/2019,97.61000061,98.23999786,96.43000031,98.05999756,96.75775909,967300,0.13999939,0.046766563
10/17/2019,98.04000092,98.47000122,97.66999817,98.33000183,97.02416992,1102000,0.270004272,0.184054705
10/18/2019,98.37999725,99.05000305,97.65000153,98.62000275,97.31032562,676900,0.290000916,0.075287516
10/21/2019,99.25,99.25,97.58999634,98.16000366,96.85643005,658500,-0.459999084,0.351498402
10/22/2019,98.05999756,98.79000092,96.62000275,97.86000061,96.56041718,1061700,-0.300003052,0.095288826
10/23/2019,99.73000336,101.5599976,98.19999695,101.3099976,99.96459961,1365100,3.449996948,0.151537202
10/24/2019,102,102,100.2699966,100.9899979,99.64884949,706300,-0.319999695,0.117929894
10/25/2019,99.91000366,100.4899979,97.41999817,98.43000031,97.12284088,1022000,-2.559997559,0.11810101
10/28/2019,98.66999817,99.08000183,98.15000153,98.73000336,97.41886139,623200,0.300003052,0.168005401
10/29/2019,98.41000366,100.1900024,98.12000275,98.63999939,97.33004761,446200,-0.090003967,0.177138001
10/30/2019,98.69000244,100.3899994,98.12999725,100.0599976,98.73119354,478500,1.419998169,0.099047264
10/31/2019,99.73999786,100.2300034,98.97000122,99.76999664,98.44504547,540200,-0.290000916,0.094568933
11/1/2019,100.4599991,100.4599991,98.66999817,99.23000336,97.91222382,543600,-0.539993286,0.058365888
11/4/2019,99.73000336,99.77999878,98.52999878,98.58999634,97.28071594,553200,-0.640007019,0.144647109
11/5/2019,98.91999817,99.05999756,97.90000153,98.41999817,97.11297607,518300,-0.169998169,0.184210408
11/6/2019,98.16000366,100.0800018,97.98000336,99.91999817,98.5930481,678200,1.5,0.183929473
11/7/2019,100.4400024,100.6699982,99.16000366,100.5299988,99.19495392,959300,0.61000061,0.102733725
11/8/2019,100.3099976,101.2600021,100.1600037,100.6600037,99.32322693,919700,0.130004883,0.35
11/11/2019,100.3700027,102.5800018,100.2200012,102.5299988,101.168396,825300,1.869995117,0.256425439
11/12/2019,102.6299973,102.6299973,101.3000031,102.4499969,101.089447,809400,-0.080001831,0.008283765
11/13/2019,102.0500031,103.75,101.2399979,103.2699966,101.8985672,805700,0.819999695,0.009383838
11/14/2019,103.2699966,103.3099976,102.3899994,103.2600021,101.8887024,804600,-0.009994507,-0.003981061
11/15/2019,103.1100006,104.1500015,102.8300018,103.5899963,102.2143097,2597200,0.329994202,0.041034076
11/18/2019,103.7799988,104.6800003,103.5199966,104.5999985,103.210907,972200,1.010002136,0.188270503
11/19/2019,104.8000031,105.2399979,103.7799988,105.0699997,103.6746597,888200,0.470001221,0.243877551
11/20/2019,104.9800034,105.8099976,104.7799988,105.6999969,104.2962952,697100,0.629997253,0.124225957
11/21/2019,105.9700012,106.2300034,104.4700012,104.7399979,103.3490448,774900,-0.959999084,0.065700329
11/22/2019,104.5599976,105.0299988,103.4199982,104.3700027,102.9839706,712100,-0.369995117,0.062655123
11/25/2019,104.7900009,105.0199966,104.1500015,104.6399994,103.2503738,767300,0.269996643,0.135692866
11/26/2019,104.8099976,105.1900024,104.3799973,104.8300018,103.4378586,535000,0.190002441,0.154617068
11/27/2019,105.5400009,105.5400009,103.8099976,104.25,102.8655472,1656700,-0.580001831,0.034090909
11/29/2019,104.0199966,104.8700027,103.75,104.8000031,103.4082565,264700,0.550003052,0.4
12/2/2019,104.6699982,104.7699966,103.7600021,104.4599991,103.0727615,552500,-0.340003967,0.196935025
12/3/2019,103.9599991,104.9899979,103.9599991,104.4800034,103.0925064,554200,0.020004272,0.075
12/4/2019,104.5199966,105.6299973,104.3099976,105.2099991,103.8127975,604000,0.729995728,0.314003427
12/5/2019,105.3700027,105.4000015,104.4100037,104.6699982,103.2799683,598800,-0.540000916,0.06566952
12/6/2019,105.0199966,105.6200027,104.6900024,105.2300034,103.83255,601700,0.560005188,0.035530493
12/9/2019,105.0100021,105.1100006,104.3600006,104.6399994,103.2503738,485100,-0.590003967,0.36
12/10/2019,104.5400009,104.7600021,104.2900009,104.6100006,103.2207718,727000,-0.029998779,0.132527778
12/11/2019,104.5299988,104.9700012,103.8000031,103.8899994,102.5103378,580100,-0.720001221,0.079335938
12/12/2019,103.5999985,104.4800034,103.2099991,104.1299973,103.2140808,417700,0.239997864,0.075802895
12/13/2019,103.8499985,104.5400009,103.4700012,104.4800034,103.5610123,497900,0.350006104,0.128670785
12/16/2019,105.1699982,106.7200012,105.0699997,105.1999969,104.2746735,740600,0.719993591,0.143516135
12/17/2019,105.5599976,106.2900009,104.8799973,106,105.0676422,700500,0.800003052,0.139303802
12/18/2019,106.2699966,106.6200027,105.6500015,105.9199982,104.9883423,446100,-0.080001831,-0.00824744
12/19/2019,106.3399963,107.3600006,106.0999985,107.0199966,106.0786667,843700,1.099998474,0.14612782
12/20/2019,107.7399979,108,106.7699966,107.5999985,106.6535645,861200,0.580001831,0.242444576
12/23/2019,107.6299973,107.9000015,107.0299988,107.1699982,106.2273407,514800,-0.430000305,0.035939153
12/24/2019,107.0800018,107.4199982,106.4199982,106.6900024,105.7515717,305700,-0.479995728,0.129048321
12/26/2019,106.7799988,107.8000031,106.7799988,107.7900009,106.8418961,241200,1.099998474,-0.028779067
12/27/2019,107.9199982,108.2799988,107.5400009,107.9899979,107.0401382,465500,0.199996948,0.236274351
12/30/2019,108.1200027,108.1200027,106.8300018,107.0199966,106.0786667,379300,-0.970001221,0.162222222
12/31/2019,107.0400009,107.5599976,106.6600037,107.0999985,106.1579666,308800,0.080001831,0.29621655
1/2/2020,107.2600021,107.9599991,107.1699982,107.8199997,106.8716354,641300,0.720001221,-0.024163059
1/3/2020,106.9800034,108.4800034,106.7399979,108.2799988,107.3275833,721600,0.459999084,0.121251353
1/6/2020,107.7900009,108.2600021,106.8899994,108.2099991,107.2582016,718400,-0.069999695,0.11867284
1/7/2020,108,108.2600021,106.3899994,106.4199982,105.4839478,557700,-1.790000916,0.453214286
1/9/2020,106.2699966,107.8899994,105.9899979,107.3499985,106.4057617,530000,1.519996643,0.068422619
1/10/2020,107.75,107.8499985,106.7799988,106.8399963,105.9002457,427300,-0.510002136,0.315382997
1/13/2020,107,107.5299988,106.8300018,107.0899963,106.1480484,394800,0.25,0.047463925
1/14/2020,107.2600021,107.2600021,106.3300018,106.5500031,105.6128006,705200,-0.539993286,0.061534829
1/15/2020,106.4000015,108.2099991,106.4000015,107.8600006,106.9112778,623200,1.309997559,0
1/16/2020,108.5599976,108.6399994,107.7799988,108.3099976,107.3573151,1085300,0.449996948,0.252424133
